Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
29871,18,Self-Employed,1.0,96774,748,1.3,129,21454,0,0,0,Personal Loan,Business,4300,10.61,0.222,0.044,0.015,1,0.8759355838314611,1694.9353547138774,0,"(0.804, 1.0]"
29872,40,Employed,6.8,34720,743,2.7,178,2105,0,0,0,Personal Loan,Education,32500,10.24,0.061,0.936,0.312,1,0.7738833156080603,11318.043490767883,0,"(0.604, 0.804]"
29875,39,Employed,16.7,187446,680,15.1,110814,69586,0,0,0,Personal Loan,Business,100000,12.42,0.371,0.533,0.178,1,0.8930049467661099,40185.22260447495,0,"(0.804, 1.0]"
29876,51,Self-Employed,24.4,47300,713,24.1,627,21096,0,0,0,Personal Loan,Personal,66000,10.9,0.446,1.395,0.465,1,0.8581948373449299,25488.386669144416,0,"(0.804, 1.0]"
29877,55,Employed,26.4,130651,798,4.7,2321,21510,0,0,0,Personal Loan,Debt Consolidation,100000,9.53,0.165,0.765,0.255,1,0.9438738131391641,42474.32159126238,0,"(0.804, 1.0]"
29878,28,Student,1.8,30789,614,0.2,15,12314,0,0,1,Personal Loan,Personal,33400,13.91,0.4,1.085,0.362,0,0.23015202436531965,3459.1849262107544,1,"(0.172, 0.397]"
29880,52,Self-Employed,24.0,58521,678,14.1,81,11234,0,1,0,Personal Loan,Personal,77000,11.01,0.192,1.316,0.439,1,0.6444695784039931,22330.87089169836,0,"(0.604, 0.804]"
29891,59,Employed,3.8,78239,713,15.2,14423,18704,0,0,0,Personal Loan,Education,46400,11.35,0.239,0.593,0.198,1,0.8998162495157238,18788.163289888314,0,"(0.804, 1.0]"
29895,46,Employed,21.1,91857,663,18.2,6668,40465,0,0,0,Personal Loan,Medical,14500,11.39,0.441,0.158,0.053,0,0.8745927089334917,5706.717425791034,0,"(0.804, 1.0]"
29901,30,Self-Employed,5.1,55148,693,2.1,60,9108,0,1,0,Personal Loan,Debt Consolidation,40100,12.83,0.165,0.727,0.242,1,0.3103968227349369,5601.110666251937,1,"(0.172, 0.397]"
29903,34,Employed,15.8,21981,699,14.7,3662,10601,0,0,0,Personal Loan,Education,34900,12.36,0.482,1.588,0.529,1,0.7601925621213809,11938.824188116287,0,"(0.604, 0.804]"
29905,27,Self-Employed,3.8,210493,709,3.6,26275,80550,0,1,0,Personal Loan,Medical,100000,9.59,0.383,0.475,0.158,1,0.15993582617883093,7197.112178047392,1,"(-0.0009788, 0.172]"
29906,18,Self-Employed,1.0,21223,568,1.1,30,1825,1,2,1,Personal Loan,Education,24800,16.75,0.086,1.169,0.39,0,0.0294711708863372,328.8982670915231,1,"(-0.0009788, 0.172]"
29911,31,Employed,1.5,57503,688,12.2,186,13583,0,0,0,Personal Loan,Education,100000,11.76,0.236,1.739,0.58,1,0.627221199909827,28224.95399594222,0,"(0.604, 0.804]"
29912,36,Employed,13.9,57095,583,7.0,89,30658,0,0,0,Personal Loan,Business,32700,16.95,0.537,0.573,0.191,0,0.45339215606900285,6671.665576555377,1,"(0.397, 0.604]"
29915,62,Employed,22.9,58735,693,24.3,2456,12404,0,0,0,Personal Loan,Education,88100,11.96,0.211,1.5,0.5,1,0.9402669901997099,37276.8848264675,0,"(0.804, 1.0]"
29930,35,Employed,14.1,23747,624,4.4,51,5104,0,1,0,Personal Loan,Debt Consolidation,14400,14.8,0.215,0.606,0.202,0,0.3195756650949333,2070.8503098151677,1,"(0.172, 0.397]"
29931,29,Self-Employed,1.2,49360,627,7.3,2495,21535,0,3,0,Personal Loan,Personal,27300,13.89,0.436,0.553,0.184,0,0.013430276673586402,164.99094893500893,1,"(-0.0009788, 0.172]"
29938,34,Employed,5.7,54369,685,2.0,2061,22418,0,0,1,Personal Loan,Education,18700,11.16,0.412,0.344,0.115,1,0.45133087003534494,3797.949271347428,1,"(0.397, 0.604]"
29939,45,Employed,24.7,41745,727,22.1,1094,10788,0,1,0,Personal Loan,Personal,24600,11.27,0.258,0.589,0.196,1,0.8593188635381338,9512.659819367142,0,"(0.804, 1.0]"
29940,31,Employed,6.6,45408,717,8.3,1062,22077,0,1,0,Personal Loan,Education,5200,9.98,0.486,0.115,0.038,1,0.37097899946981094,868.0908587593576,1,"(0.172, 0.397]"
29941,51,Employed,24.2,25179,691,24.7,4201,5493,0,0,0,Personal Loan,Business,17500,12.74,0.218,0.695,0.232,1,0.9612298213159839,7569.684842863373,0,"(0.804, 1.0]"
29945,26,Employed,0.3,26450,693,3.0,837,3771,0,0,0,Personal Loan,Medical,31100,12.14,0.143,1.176,0.392,0,0.5294611088672811,7409.808218597599,0,"(0.397, 0.604]"
29946,30,Employed,6.6,30195,739,2.9,75,3598,0,0,0,Personal Loan,Business,18300,10.34,0.119,0.606,0.202,1,0.7377614734865972,6075.465734162128,0,"(0.604, 0.804]"
29947,40,Employed,17.2,35594,618,15.1,579,10392,0,1,0,Personal Loan,Personal,6200,13.99,0.292,0.174,0.058,1,0.7124841522882325,1987.8307848841687,0,"(0.604, 0.804]"
29948,45,Employed,1.4,67670,604,0.1,10,19278,0,0,0,Personal Loan,Personal,82700,14.6,0.285,1.222,0.407,0,0.33438535466667163,12444.150973920187,1,"(0.172, 0.397]"
29950,42,Employed,11.1,45742,697,13.6,6350,13820,0,0,0,Personal Loan,Education,13300,12.7,0.302,0.291,0.097,1,0.8979429037626908,5374.188279019704,0,"(0.804, 1.0]"
29951,29,Self-Employed,4.0,97546,600,5.9,5295,53615,0,2,0,Personal Loan,Personal,62500,14.17,0.55,0.641,0.214,0,0.011807842709616599,332.0955762079668,1,"(-0.0009788, 0.172]"
29953,18,Student,0.1,27603,578,1.7,238,3147,0,1,0,Personal Loan,Business,2900,15.3,0.114,0.105,0.035,0,0.3363316282989953,438.9127749301889,1,"(0.172, 0.397]"
29958,25,Employed,3.4,54814,602,0.1,0,10252,0,2,0,Personal Loan,Personal,64500,13.1,0.187,1.177,0.392,0,0.05742211887421567,1666.67700032411,1,"(-0.0009788, 0.172]"
29960,47,Self-Employed,18.1,57376,736,12.5,257,18596,0,0,0,Personal Loan,Home Improvement,39700,9.57,0.324,0.692,0.231,1,0.8223726843213885,14691.688005401606,0,"(0.804, 1.0]"
29964,41,Employed,4.9,64518,709,7.3,380,5293,0,0,0,Personal Loan,Business,15600,11.37,0.082,0.242,0.081,1,0.9265417806540033,6504.323300191103,0,"(0.804, 1.0]"
29965,35,Employed,9.6,53572,696,3.3,507,7117,0,0,0,Personal Loan,Education,38000,11.97,0.133,0.709,0.236,1,0.8394436527495208,14354.486462016806,0,"(0.804, 1.0]"
29968,43,Employed,19.5,61774,588,15.6,227,15397,0,0,0,Personal Loan,Education,70400,16.48,0.249,1.14,0.38,1,0.8803509769846177,27889.51895087269,0,"(0.804, 1.0]"
29970,42,Employed,2.9,51780,685,13.1,5094,20756,1,2,0,Personal Loan,Medical,20400,11.7,0.401,0.394,0.131,0,0.08462751409769954,776.8805794168818,1,"(-0.0009788, 0.172]"
29971,40,Employed,2.6,15206,582,21.5,9,6100,0,1,1,Personal Loan,Education,2500,16.85,0.401,0.164,0.055,1,0.5117038266370111,575.6668049666374,0,"(0.397, 0.604]"
29972,46,Employed,3.2,46866,709,7.3,1216,7713,0,0,0,Personal Loan,Education,52100,9.54,0.165,1.112,0.371,1,0.7359479089347627,17254.298724975513,0,"(0.604, 0.804]"
29973,51,Self-Employed,26.0,24186,634,29.4,17294,7730,0,0,0,Personal Loan,Education,23200,14.94,0.32,0.959,0.32,1,0.9721944575358359,10149.710136674128,0,"(0.804, 1.0]"
29975,18,Employed,0.0,15000,588,1.4,0,3607,0,0,0,Personal Loan,Personal,13400,15.15,0.24,0.893,0.298,0,0.49349897342248794,2975.7988097376024,1,"(0.397, 0.604]"
29978,21,Employed,1.9,47012,563,0.3,191,5082,0,1,0,Personal Loan,Personal,71100,15.76,0.108,1.512,0.504,0,0.1954482073164006,6253.365393088238,1,"(0.172, 0.397]"
29979,31,Self-Employed,4.4,49902,652,9.1,1451,22374,0,0,0,Personal Loan,Medical,3900,12.57,0.448,0.078,0.026,1,0.6557214443828747,1150.7911348919451,0,"(0.604, 0.804]"
29980,18,Employed,0.0,29754,638,0.2,55,3355,0,1,1,Personal Loan,Personal,3400,13.76,0.113,0.114,0.038,0,0.25808104233728896,394.8639947760521,1,"(0.172, 0.397]"
29981,30,Employed,6.9,40979,604,10.4,62,13610,0,0,0,Personal Loan,Debt Consolidation,66000,13.15,0.332,1.611,0.537,0,0.44884832474424957,13330.795244904213,1,"(0.397, 0.604]"
29986,30,Student,1.3,15000,712,8.4,14267,3489,0,0,0,Personal Loan,Education,19600,10.67,0.233,1.307,0.436,1,0.6706117524413708,5914.795656532891,0,"(0.604, 0.804]"
29995,28,Employed,8.9,18501,593,2.7,306,2399,0,2,0,Personal Loan,Home Improvement,11600,16.31,0.13,0.627,0.209,0,0.08839086185544245,461.40029888540965,1,"(-0.0009788, 0.172]"
29997,28,Employed,1.8,29526,570,1.2,1803,10141,0,0,0,Personal Loan,Medical,54000,16.08,0.343,1.829,0.61,0,0.23699278242899713,5758.92461302463,1,"(0.172, 0.397]"
29998,18,Employed,0.0,25255,629,1.7,8,12870,0,1,0,Personal Loan,Personal,38200,14.14,0.51,1.513,0.504,0,0.07950248840129656,1366.647775618288,1,"(-0.0009788, 0.172]"
30003,36,Self-Employed,7.6,60177,749,12.3,238,23349,0,0,1,Personal Loan,Education,100000,10.0,0.388,1.662,0.554,1,0.38213498877771085,17196.07449499699,1,"(0.172, 0.397]"
30004,47,Employed,19.5,100153,547,7.3,92,28487,1,0,0,Personal Loan,Personal,92400,15.49,0.284,0.923,0.308,0,0.6889258679916681,28645.53759109356,0,"(0.604, 0.804]"
30005,43,Employed,8.3,74091,560,6.0,3014,36743,0,0,1,Personal Loan,Debt Consolidation,53000,16.07,0.496,0.715,0.238,0,0.16814189894503848,4010.184289839168,1,"(-0.0009788, 0.172]"
30008,35,Student,1.7,28806,733,3.4,183,7754,0,0,0,Personal Loan,Debt Consolidation,32600,10.37,0.269,1.132,0.377,0,0.4209401267193577,6175.191658972978,1,"(0.397, 0.604]"
30013,30,Student,0.3,20457,638,1.5,76,4254,0,2,0,Personal Loan,Personal,26500,13.17,0.208,1.295,0.432,0,0.03965334132117954,472.866095255066,1,"(-0.0009788, 0.172]"
30014,18,Employed,0.0,28057,554,0.9,209,1500,0,1,0,Personal Loan,Business,51200,16.34,0.053,1.825,0.608,0,0.1393487462572242,3210.595113766446,1,"(-0.0009788, 0.172]"
30016,18,Employed,0.0,20176,579,1.9,96,6611,0,0,0,Personal Loan,Home Improvement,13300,16.27,0.328,0.659,0.22,0,0.4539644322224411,2716.97712685131,1,"(0.397, 0.604]"
30018,42,Employed,11.6,83723,716,14.8,17759,29951,0,0,0,Personal Loan,Home Improvement,59200,11.46,0.358,0.707,0.236,1,0.7874163419468457,20976.77134946397,0,"(0.604, 0.804]"
30023,29,Employed,8.8,26471,574,0.2,0,3255,0,0,0,Personal Loan,Home Improvement,9000,16.52,0.123,0.34,0.113,0,0.6702736999815134,2714.6084849251297,0,"(0.604, 0.804]"
30025,37,Employed,1.6,41663,623,12.3,4321,13611,0,1,0,Personal Loan,Education,36900,14.31,0.327,0.886,0.295,1,0.36085556842555133,5992.006713706281,1,"(0.172, 0.397]"
30026,47,Employed,24.7,34079,647,3.6,63,7130,0,2,0,Personal Loan,Education,6700,14.06,0.209,0.197,0.066,1,0.28725109877879434,866.062062818065,1,"(0.172, 0.397]"
30029,18,Self-Employed,1.0,91137,591,1.2,29,13234,0,0,0,Personal Loan,Business,21600,16.66,0.145,0.237,0.079,0,0.8810164814839723,8563.48020002421,0,"(0.804, 1.0]"
30032,55,Employed,24.0,66967,637,6.6,567,1938,0,2,0,Personal Loan,Home Improvement,71800,14.52,0.029,1.072,0.357,0,0.3844808564738154,12422.576472668976,1,"(0.172, 0.397]"
30033,23,Student,1.6,15557,692,0.9,87,7019,0,0,0,Personal Loan,Personal,10000,12.77,0.451,0.643,0.214,0,0.4697994121291868,2114.097354581341,1,"(0.397, 0.604]"
30035,33,Employed,8.6,77738,642,7.3,4070,29741,0,2,0,Personal Loan,Home Improvement,94100,14.83,0.383,1.21,0.403,0,0.03256523119275527,1378.974714857222,1,"(-0.0009788, 0.172]"
30036,23,Employed,4.8,39902,578,3.2,1318,8121,1,1,0,Personal Loan,Business,58600,16.94,0.204,1.469,0.49,0,0.14198316318891457,3744.0960132916775,1,"(-0.0009788, 0.172]"
30038,34,Employed,4.4,58661,650,13.3,1569,15094,0,0,0,Personal Loan,Business,100000,11.21,0.257,1.705,0.568,1,0.583661840366441,26264.782816489846,0,"(0.397, 0.604]"
30040,42,Self-Employed,19.3,76312,734,17.5,1633,33529,0,0,0,Personal Loan,Medical,3100,10.78,0.439,0.041,0.014,1,0.8908920264653644,1242.7943769191834,0,"(0.804, 1.0]"
30042,25,Self-Employed,1.3,37555,682,3.5,128,6964,0,0,0,Personal Loan,Personal,72200,12.94,0.185,1.923,0.641,1,0.4297035018963164,13961.06677661132,1,"(0.397, 0.604]"
30045,36,Employed,9.7,78583,563,10.8,55134,11325,0,2,0,Personal Loan,Medical,47100,15.96,0.144,0.599,0.2,0,0.4333985965620262,9185.883254132144,1,"(0.397, 0.604]"
30047,20,Employed,0.0,29047,696,1.8,239,12962,0,0,0,Personal Loan,Personal,28100,12.67,0.446,0.967,0.322,0,0.397308024349439,5023.959967898657,1,"(0.397, 0.604]"
30053,18,Employed,0.0,24976,638,0.3,28,10028,1,5,0,Personal Loan,Home Improvement,35700,13.51,0.402,1.429,0.476,0,0.0001832803791269594,2.944399290674603,1,"(-0.0009788, 0.172]"
30057,27,Employed,2.9,21725,595,2.6,457,7902,0,0,1,Personal Loan,Medical,2600,15.51,0.364,0.12,0.04,0,0.42556674881086476,497.9130961087118,1,"(0.397, 0.604]"
30059,55,Employed,24.9,47996,738,25.7,2241,14129,0,0,0,Personal Loan,Medical,94500,11.16,0.294,1.969,0.656,1,0.8715288705957016,37061.76522208221,0,"(0.804, 1.0]"
30060,38,Employed,4.4,70299,627,10.2,858,11256,0,0,0,Personal Loan,Education,100000,13.13,0.16,1.422,0.474,1,0.7614725984182864,34266.26692882289,0,"(0.604, 0.804]"
30070,21,Employed,1.7,32362,601,1.9,99,2313,0,3,0,Personal Loan,Home Improvement,44300,14.72,0.071,1.369,0.456,0,0.013542524901469137,269.9702339107873,1,"(-0.0009788, 0.172]"
30076,18,Employed,0.0,48357,512,1.4,774,17488,0,0,0,Personal Loan,Business,59500,15.04,0.362,1.23,0.41,0,0.27798402882016787,7443.022371659995,1,"(0.172, 0.397]"
30077,50,Employed,25.9,60503,701,0.1,1,14892,0,1,0,Personal Loan,Home Improvement,3500,9.7,0.246,0.058,0.019,1,0.5930211618719555,934.00832994833,0,"(0.397, 0.604]"
30078,29,Employed,4.7,51384,559,5.6,586,15680,0,0,1,Personal Loan,Medical,18900,15.89,0.305,0.368,0.123,0,0.5263289007837721,4476.4273011659825,0,"(0.397, 0.604]"
30079,27,Employed,7.2,15000,651,2.8,123,3943,0,0,0,Personal Loan,Personal,26800,11.43,0.263,1.787,0.596,1,0.47367885531379034,5712.566995084311,1,"(0.397, 0.604]"
30080,27,Employed,6.5,45728,630,8.2,2868,8828,0,0,0,Personal Loan,Business,33500,14.75,0.193,0.733,0.244,1,0.7810660355584946,11774.570486044307,0,"(0.604, 0.804]"
30081,44,Employed,5.2,117793,733,17.4,1610,15010,0,0,1,Personal Loan,Education,100000,9.77,0.127,0.849,0.283,1,0.9559354918139736,43017.09713162881,0,"(0.804, 1.0]"
30083,27,Employed,7.0,31360,726,5.8,1148,4431,0,0,0,Personal Loan,Education,53000,9.68,0.141,1.69,0.563,1,0.6726275777192351,16042.167728603757,0,"(0.604, 0.804]"
30084,29,Self-Employed,4.4,32271,653,3.0,4344,14377,0,0,0,Personal Loan,Personal,42100,12.35,0.446,1.305,0.435,0,0.3693197371453325,6996.762420218325,1,"(0.172, 0.397]"
30090,41,Employed,7.2,27332,659,9.5,192,4242,0,0,0,Personal Loan,Home Improvement,7700,12.4,0.155,0.282,0.094,1,0.8135638629595254,2818.9987851547558,0,"(0.804, 1.0]"
30092,47,Employed,10.7,68642,621,12.3,1611,22055,0,0,0,Personal Loan,Education,14000,13.43,0.321,0.204,0.068,1,0.8796800030821221,5541.984019417369,0,"(0.804, 1.0]"
30094,35,Self-Employed,9.8,29488,695,9.9,239,1862,0,0,0,Personal Loan,Medical,39000,11.86,0.063,1.323,0.441,1,0.7733828418601278,13572.868874645244,0,"(0.604, 0.804]"
30095,34,Self-Employed,4.0,154681,725,4.6,15183,44445,0,0,0,Personal Loan,Business,100000,10.97,0.287,0.646,0.215,1,0.7368956195617545,33160.302880278956,0,"(0.604, 0.804]"
30096,18,Employed,0.0,15000,569,0.2,63,561,0,0,0,Personal Loan,Education,7500,16.29,0.037,0.5,0.167,0,0.6249013481289312,2109.0420499351426,0,"(0.604, 0.804]"
30099,32,Employed,2.2,48204,607,0.7,325,12223,0,0,1,Personal Loan,Business,8400,14.85,0.254,0.174,0.058,0,0.5169249897557856,1953.9764612768697,0,"(0.397, 0.604]"
30102,18,Self-Employed,1.0,58112,702,1.7,709,9287,0,0,0,Personal Loan,Personal,70300,10.1,0.16,1.21,0.403,1,0.6200778661212998,19616.163294747323,0,"(0.604, 0.804]"
30111,40,Employed,3.4,57016,671,6.3,26938,19264,0,0,1,Personal Loan,Debt Consolidation,6800,11.17,0.338,0.119,0.04,1,0.5739591148396546,1756.314891409343,0,"(0.397, 0.604]"
30116,37,Self-Employed,6.0,27089,521,18.3,952,14464,0,0,0,Personal Loan,Debt Consolidation,33100,15.81,0.534,1.222,0.407,0,0.5517061429300248,8217.66299894272,0,"(0.397, 0.604]"
30132,57,Employed,36.7,40735,676,11.2,913,18468,0,0,0,Personal Loan,Education,20900,12.3,0.453,0.513,0.171,1,0.8936400884315344,8404.685031698582,0,"(0.804, 1.0]"
30134,37,Self-Employed,13.7,35751,612,4.7,1259,20501,1,3,0,Personal Loan,Personal,10400,14.41,0.573,0.291,0.097,0,0.01137161878394626,53.2191759088685,1,"(-0.0009788, 0.172]"
30136,26,Self-Employed,2.3,69041,591,3.6,1215,6559,0,2,0,Personal Loan,Education,56400,15.11,0.095,0.817,0.272,0,0.21295970592343877,5404.917336336876,1,"(0.172, 0.397]"
30145,18,Self-Employed,1.0,109624,656,1.5,1227,48447,0,0,0,Personal Loan,Personal,77100,12.21,0.442,0.703,0.234,0,0.24118252102626633,8367.82756700631,1,"(0.172, 0.397]"
30147,49,Employed,3.0,28370,645,11.4,2638,5239,0,0,0,Personal Loan,Home Improvement,4600,14.11,0.185,0.162,0.054,1,0.8046766040955602,1665.6805704778096,0,"(0.804, 1.0]"
30150,34,Employed,8.5,67675,669,5.1,2547,23152,0,1,1,Personal Loan,Home Improvement,61200,12.06,0.342,0.904,0.301,1,0.13006386473650375,3581.958834843313,1,"(-0.0009788, 0.172]"
30157,51,Student,1.2,15000,680,18.0,1049,9428,0,0,0,Personal Loan,Education,22200,12.11,0.629,1.48,0.493,0,0.6410874357586501,6404.463483228915,0,"(0.604, 0.804]"
30159,32,Employed,0.4,22196,608,6.8,461,5247,0,2,0,Personal Loan,Medical,42300,13.25,0.236,1.906,0.635,0,0.03321142052319671,632.1793896590493,1,"(-0.0009788, 0.172]"
30160,27,Self-Employed,4.2,207207,689,5.0,2359,41933,0,0,0,Personal Loan,Home Improvement,100000,11.74,0.202,0.483,0.161,1,0.9600970930777015,43204.369188496574,0,"(0.804, 1.0]"
30163,47,Employed,24.6,53251,643,25.2,6323,12348,0,0,0,Personal Loan,Personal,89400,13.4,0.232,1.679,0.56,1,0.9283924537979212,37349.22841629037,0,"(0.804, 1.0]"
30164,48,Self-Employed,11.1,56917,644,28.0,630,36741,0,1,0,Personal Loan,Debt Consolidation,46300,14.64,0.646,0.813,0.271,0,0.26817274253699597,5587.379090758311,1,"(0.172, 0.397]"
30168,30,Employed,1.5,23278,558,6.6,1486,894,0,1,0,Personal Loan,Education,20800,16.38,0.038,0.894,0.298,0,0.3893048254085533,3643.893165824059,1,"(0.172, 0.397]"
30182,44,Employed,24.8,59929,595,14.0,1932,31753,0,0,2,Personal Loan,Education,81800,15.43,0.53,1.365,0.455,0,0.31534821276318514,11607.967711812846,1,"(0.172, 0.397]"
30186,44,Employed,2.6,64585,675,8.9,1641,6727,0,1,0,Personal Loan,Business,22600,12.58,0.104,0.35,0.117,1,0.6863926909023854,6980.613666477259,0,"(0.604, 0.804]"
30189,44,Employed,17.8,34393,539,24.9,1015,8077,0,1,1,Personal Loan,Debt Consolidation,50200,15.88,0.235,1.46,0.487,0,0.48068241883534335,10858.615841490408,1,"(0.397, 0.604]"
30193,43,Student,1.3,15000,748,9.3,50,482,0,0,0,Personal Loan,Debt Consolidation,29500,10.61,0.032,1.967,0.656,1,0.5080499321306826,6744.362849034812,0,"(0.397, 0.604]"
30194,39,Employed,3.0,43856,620,10.1,5920,6561,0,2,0,Personal Loan,Personal,71200,13.39,0.15,1.623,0.541,0,0.09253870579012709,2964.9401335156717,1,"(-0.0009788, 0.172]"
30198,42,Employed,13.6,77072,610,16.2,880,7363,0,1,0,Personal Loan,Education,100000,13.04,0.096,1.297,0.432,1,0.7789506365451825,35052.77864453321,0,"(0.604, 0.804]"
30199,38,Employed,3.3,65359,647,2.9,264,19159,0,1,0,Personal Loan,Medical,3400,14.22,0.293,0.052,0.017,1,0.3564845565149085,545.4213714678101,1,"(0.172, 0.397]"
30200,18,Employed,0.0,40883,486,0.8,175,6219,1,1,1,Personal Loan,Personal,28600,15.07,0.152,0.7,0.233,0,0.13422860755503077,1727.522179233246,1,"(-0.0009788, 0.172]"
30203,27,Self-Employed,3.0,131349,674,1.9,6718,17354,0,0,0,Personal Loan,Education,15700,12.27,0.132,0.12,0.04,1,0.9769157461510704,6901.909746557312,0,"(0.804, 1.0]"
30205,43,Employed,12.6,71664,655,13.1,4492,22866,0,0,0,Personal Loan,Medical,43000,11.68,0.319,0.6,0.2,1,0.8088922316062543,15652.064681581021,0,"(0.804, 1.0]"
30207,47,Employed,9.6,58616,573,9.8,424,4577,0,3,1,Personal Loan,Debt Consolidation,44300,15.41,0.078,0.756,0.252,0,0.040765370031638604,812.6576515807157,1,"(-0.0009788, 0.172]"
30213,28,Employed,8.1,31095,621,1.8,664,13175,0,1,0,Personal Loan,Personal,56000,13.92,0.424,1.801,0.6,0,0.09259950133540341,2333.507433652166,1,"(-0.0009788, 0.172]"
30214,50,Self-Employed,2.5,67452,616,24.1,6457,23911,0,0,0,Personal Loan,Medical,55800,13.05,0.354,0.827,0.276,1,0.7972016507156097,20017.733449468957,0,"(0.604, 0.804]"
30215,23,Employed,4.2,21740,715,0.4,22,8573,0,0,0,Personal Loan,Personal,17900,11.06,0.394,0.823,0.274,0,0.4890589949861922,3939.3702046137782,1,"(0.397, 0.604]"
30217,59,Employed,10.0,35235,772,27.0,2004,16711,0,1,0,Personal Loan,Education,37600,8.81,0.474,1.067,0.356,1,0.6286331643376519,10636.47314059307,0,"(0.604, 0.804]"
30229,47,Self-Employed,18.3,30876,650,7.2,771,8506,0,1,0,Personal Loan,Education,25100,12.73,0.275,0.813,0.271,1,0.46822131580221016,5288.559761985964,1,"(0.397, 0.604]"
30231,30,Employed,9.5,28316,658,4.6,153,4958,0,0,0,Personal Loan,Personal,6500,12.73,0.175,0.23,0.077,1,0.8049726824169219,2354.5450960694966,0,"(0.804, 1.0]"
30232,47,Self-Employed,17.7,51697,713,23.4,18817,21438,0,0,0,Personal Loan,Personal,49100,10.09,0.415,0.95,0.317,1,0.8908484689169023,19683.296920718956,0,"(0.804, 1.0]"
30239,46,Employed,17.4,67326,753,14.1,1491,22056,0,0,0,Personal Loan,Personal,100000,9.61,0.328,1.485,0.495,1,0.7169252628440457,32261.636827982053,0,"(0.604, 0.804]"
30240,18,Self-Employed,1.0,35292,544,0.4,16,13748,0,0,0,Personal Loan,Debt Consolidation,63500,16.48,0.39,1.799,0.6,0,0.15925127799747893,4550.60526877796,1,"(-0.0009788, 0.172]"
30243,46,Self-Employed,7.0,31853,678,23.5,31774,8843,0,0,0,Personal Loan,Education,22700,11.7,0.278,0.713,0.238,1,0.9336918975416741,9537.6627333882,0,"(0.804, 1.0]"
30244,43,Employed,2.3,39846,663,21.6,771,12256,0,0,0,Personal Loan,Medical,18400,11.6,0.308,0.462,0.154,1,0.8644562135052761,7157.697447823687,0,"(0.804, 1.0]"
30245,32,Employed,3.9,36011,556,13.3,5816,14121,1,1,0,Personal Loan,Home Improvement,34800,16.54,0.392,0.966,0.322,0,0.213053040076077,3336.410607591366,1,"(0.172, 0.397]"
30255,34,Employed,0.0,59201,709,4.2,2955,2852,0,0,0,Personal Loan,Education,28700,11.49,0.048,0.485,0.162,1,0.895135302136764,11560.672427096308,0,"(0.804, 1.0]"
30256,36,Employed,6.1,46441,691,11.9,397,8224,0,0,0,Personal Loan,Personal,45100,12.81,0.177,0.971,0.324,1,0.8252859451589943,16749.17825700179,0,"(0.804, 1.0]"
30261,36,Employed,7.8,29250,636,16.9,2718,867,0,2,0,Personal Loan,Personal,55100,13.81,0.03,1.884,0.628,1,0.20563751124298876,5098.782091269906,1,"(0.172, 0.397]"
30263,38,Employed,19.0,41912,629,2.9,440,9236,0,0,0,Personal Loan,Personal,78000,14.12,0.22,1.861,0.62,1,0.5549214130203999,19477.741597016036,0,"(0.397, 0.604]"
30264,53,Employed,7.4,79162,724,29.6,26499,41274,0,0,0,Personal Loan,Medical,100000,10.35,0.521,1.263,0.421,0,0.6256893463835332,28156.020587258994,0,"(0.604, 0.804]"
30267,18,Employed,0.0,15000,671,0.4,17,1487,0,0,0,Personal Loan,Home Improvement,5900,12.02,0.099,0.393,0.131,1,0.5728894272024536,1521.0214292225144,0,"(0.397, 0.604]"
30268,32,Employed,8.2,40000,650,2.6,116,22713,0,0,0,Personal Loan,Home Improvement,50500,12.03,0.568,1.262,0.421,0,0.23123724715060245,5254.866441497441,1,"(0.172, 0.397]"
30276,36,Employed,5.6,113425,704,8.8,1239,36771,0,0,0,Personal Loan,Personal,100000,10.04,0.324,0.882,0.294,1,0.6323233997661596,28454.552989477183,0,"(0.604, 0.804]"
30277,28,Student,0.4,16502,629,4.9,5310,5464,0,0,0,Personal Loan,Home Improvement,15800,14.86,0.331,0.957,0.319,0,0.47530927704890386,3379.4489598177065,1,"(0.397, 0.604]"
30283,41,Student,0.1,29758,699,13.3,237,15012,0,0,0,Personal Loan,Home Improvement,29700,12.96,0.504,0.998,0.333,0,0.5063590148353838,6767.488233274905,0,"(0.397, 0.604]"
30285,18,Employed,0.0,23746,791,1.5,155,6705,0,0,0,Personal Loan,Home Improvement,39600,9.11,0.282,1.668,0.556,1,0.3729814817089538,6646.530004053557,1,"(0.172, 0.397]"
30287,27,Employed,8.3,72222,639,7.6,13298,12945,0,0,0,Personal Loan,Medical,45800,13.29,0.179,0.634,0.211,1,0.8596515741397673,17717.418943020606,0,"(0.804, 1.0]"
30288,31,Employed,10.0,50480,674,3.1,5828,3187,0,0,0,Personal Loan,Home Improvement,49000,12.49,0.063,0.971,0.324,1,0.7975856222562068,17586.76297074936,0,"(0.604, 0.804]"
30289,34,Employed,14.3,23167,619,14.8,2258,6062,0,0,0,Personal Loan,Debt Consolidation,31200,13.15,0.262,1.347,0.449,0,0.7456740310570525,10469.263396041018,0,"(0.604, 0.804]"
