Unnamed: 0,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status,predicted_pd,expected_loss,decision,risk_bucket
28380,29,Employed,1.0,34222,658,5.2,331,18447,0,0,0,Personal Loan,Business,9500,11.89,0.539,0.278,0.093,0,0.03525923,150.73320055380464,1,"(0.00864, 0.122]"
28382,43,Employed,23.1,64491,705,11.3,858,17985,0,1,0,Personal Loan,Personal,43000,11.17,0.279,0.667,0.222,1,0.99885035,19327.754187583923,0,"(0.981, 0.999]"
28387,46,Self-Employed,13.9,36177,701,20.1,146,5072,0,0,0,Personal Loan,Personal,69900,9.85,0.14,1.932,0.644,1,0.9977723,31384.926954209805,0,"(0.981, 0.999]"
28391,39,Employed,1.2,59165,720,17.5,6699,19140,0,0,0,Personal Loan,Debt Consolidation,9600,11.23,0.324,0.162,0.054,1,0.9897372,4275.664758682251,0,"(0.981, 0.999]"
28392,22,Employed,0.9,32230,679,3.9,18,8831,0,0,0,Personal Loan,Debt Consolidation,48600,12.01,0.274,1.508,0.503,0,0.019035155,416.2988388352096,1,"(0.00864, 0.122]"
28393,44,Employed,12.6,21888,638,25.0,2580,4267,0,0,0,Personal Loan,Business,42700,14.44,0.195,1.951,0.65,0,0.45291388,8702.74021089077,0,"(0.122, 0.802]"
28395,38,Self-Employed,15.7,30539,668,14.2,732,7933,0,1,0,Personal Loan,Personal,37300,11.94,0.26,1.221,0.407,1,0.9882903,16588.45285177231,0,"(0.981, 0.999]"
28398,30,Employed,5.1,27131,698,9.6,2012,10427,0,0,0,Personal Loan,Business,35800,12.45,0.384,1.32,0.44,0,0.4642344,7478.81637275219,0,"(0.122, 0.802]"
28399,29,Employed,10.9,24113,537,0.6,66,7241,0,0,0,Personal Loan,Debt Consolidation,42100,15.81,0.3,1.746,0.582,0,0.0052742367,99.92041367338972,1,"(-0.0009229, 0.00864]"
28408,32,Employed,13.5,19193,611,4.5,92,7687,0,0,0,Personal Loan,Personal,31100,14.48,0.401,1.62,0.54,0,0.09098754,1273.3706332370639,1,"(0.00864, 0.122]"
28409,19,Self-Employed,1.0,44921,499,0.6,94,6120,0,2,0,Personal Loan,Medical,22800,15.38,0.136,0.508,0.169,0,0.0050317743,51.626004176214344,1,"(-0.0009229, 0.00864]"
28413,49,Employed,2.6,84638,723,23.9,14951,33044,0,0,0,Personal Loan,Personal,100000,9.74,0.39,1.182,0.394,1,0.9556624,43004.80931997299,0,"(0.802, 0.981]"
28418,18,Student,1.0,28345,543,0.5,23,4277,0,1,0,Personal Loan,Education,1100,15.98,0.151,0.039,0.013,1,0.82389545,407.82824993133545,0,"(0.802, 0.981]"
28419,24,Employed,4.1,16965,542,3.9,27,10020,1,3,1,Personal Loan,Business,3600,16.06,0.591,0.212,0.071,0,0.00019237347,0.31164501677267253,1,"(-0.0009229, 0.00864]"
28421,37,Employed,1.1,48116,654,12.5,1933,12835,0,0,0,Personal Loan,Medical,25300,12.77,0.267,0.526,0.175,1,0.9439842,10747.260236442089,0,"(0.802, 0.981]"
28424,41,Employed,20.4,32250,652,21.4,3698,10685,0,1,0,Personal Loan,Education,8000,12.87,0.331,0.248,0.083,1,0.9953583,3583.2898378372192,0,"(0.981, 0.999]"
28426,36,Employed,11.9,20131,555,0.2,206,6620,0,1,0,Personal Loan,Business,6500,16.82,0.329,0.323,0.108,0,0.014066134,41.143440920859575,1,"(0.00864, 0.122]"
28431,25,Employed,6.0,41030,555,2.6,333,11524,1,2,0,Personal Loan,Home Improvement,37200,15.9,0.281,0.907,0.302,0,0.0006953921,11.640863452339545,1,"(-0.0009229, 0.00864]"
28433,27,Employed,2.1,68993,751,4.0,65,38224,0,0,0,Personal Loan,Medical,59400,8.33,0.554,0.861,0.287,0,0.022866454,611.2203147634864,1,"(0.00864, 0.122]"
28438,36,Self-Employed,5.1,33784,648,12.1,306,6929,0,3,0,Personal Loan,Medical,56900,13.25,0.205,1.684,0.561,0,0.016931025,433.5189030971378,1,"(0.00864, 0.122]"
28440,25,Self-Employed,2.4,15000,679,5.7,595,585,0,0,0,Personal Loan,Education,27200,11.6,0.039,1.813,0.604,1,0.9778958,11969.444546699524,0,"(0.802, 0.981]"
28441,21,Employed,1.6,38577,643,2.7,1505,10104,0,0,1,Personal Loan,Home Improvement,34700,13.01,0.262,0.899,0.3,0,0.060929205,951.4095402695239,1,"(0.00864, 0.122]"
28443,28,Employed,9.0,75745,701,8.7,5690,33804,0,0,0,Personal Loan,Personal,63000,11.14,0.446,0.832,0.277,1,0.9754567,27654.197859764103,0,"(0.802, 0.981]"
28447,40,Employed,3.0,58765,724,10.6,20007,16762,0,0,0,Personal Loan,Education,13300,10.6,0.285,0.226,0.075,1,0.99934036,5981.05202704668,0,"(0.981, 0.999]"
28448,36,Self-Employed,5.8,62679,632,3.6,4221,30914,0,0,0,Personal Loan,Education,40300,14.77,0.493,0.643,0.214,1,0.5160259,9358.12971174717,0,"(0.122, 0.802]"
28452,44,Employed,2.8,28608,556,25.8,2282,7631,0,1,0,Personal Loan,Personal,4500,16.65,0.267,0.157,0.052,1,0.89611083,1814.624436199665,0,"(0.802, 0.981]"
28458,35,Student,0.1,20649,574,12.2,4049,2378,0,1,2,Personal Loan,Medical,34200,15.76,0.115,1.656,0.552,0,0.0019842263,30.537242519203573,1,"(-0.0009229, 0.00864]"
28460,29,Employed,2.6,78323,696,8.7,1105,20557,0,0,0,Personal Loan,Business,100000,12.68,0.262,1.277,0.426,1,0.7189532,32352.893650531772,0,"(0.122, 0.802]"
28463,20,Self-Employed,1.0,33049,617,0.9,15,8397,0,0,0,Personal Loan,Personal,56600,14.29,0.254,1.713,0.571,0,0.15670064,3991.1653241515164,1,"(0.122, 0.802]"
28467,31,Employed,9.1,34855,516,9.4,15459,14479,0,0,1,Personal Loan,Debt Consolidation,3000,15.5,0.415,0.086,0.029,0,0.020032225,27.043503988534212,1,"(0.00864, 0.122]"
28469,46,Self-Employed,22.7,27388,580,19.9,5908,10265,0,1,1,Personal Loan,Business,53600,16.9,0.375,1.957,0.652,0,0.017931463,432.5068923085928,1,"(0.00864, 0.122]"
28470,24,Employed,0.5,15000,633,3.6,10,2631,0,0,0,Personal Loan,Home Improvement,3900,14.07,0.175,0.26,0.087,1,0.78599346,1379.418516755104,0,"(0.122, 0.802]"
28471,51,Self-Employed,24.7,20939,614,11.3,85,4631,0,0,1,Personal Loan,Medical,13000,13.1,0.221,0.621,0.207,1,0.62138,3635.072833299637,0,"(0.122, 0.802]"
28474,28,Employed,0.1,30000,668,2.5,39,8988,0,0,0,Personal Loan,Personal,34100,12.05,0.3,1.137,0.379,0,0.21232367,3258.1066489219666,1,"(0.122, 0.802]"
28475,54,Self-Employed,28.6,191613,671,21.1,8946,66403,0,2,0,Personal Loan,Personal,100000,12.46,0.347,0.522,0.174,1,0.9722119,43749.535381793976,0,"(0.802, 0.981]"
28477,35,Student,1.9,15000,683,4.7,187,1339,0,0,0,Personal Loan,Business,17900,11.86,0.089,1.193,0.398,0,0.15244366,1227.9336997121572,1,"(0.122, 0.802]"
28479,50,Self-Employed,9.4,31282,672,11.5,254,8283,0,0,0,Personal Loan,Personal,4600,12.76,0.265,0.147,0.049,1,0.9980357,2065.933958888054,0,"(0.981, 0.999]"
28480,30,Employed,4.8,50645,693,4.2,2379,18886,0,0,0,Personal Loan,Home Improvement,11900,11.38,0.373,0.235,0.078,1,0.94020176,5034.780421257019,0,"(0.802, 0.981]"
28483,35,Employed,11.0,50136,632,12.5,957,38565,0,3,0,Personal Loan,Home Improvement,69800,14.67,0.769,1.392,0.464,0,0.0006663596,20.930355479358695,1,"(-0.0009229, 0.00864]"
28486,18,Employed,0.0,22955,588,1.2,221,5604,0,0,1,Personal Loan,Home Improvement,35000,16.91,0.244,1.525,0.508,0,0.00071538857,11.26736993319355,1,"(-0.0009229, 0.00864]"
28487,40,Employed,11.4,40831,563,9.3,1348,11244,0,0,1,Personal Loan,Business,64000,15.64,0.275,1.567,0.522,0,0.006546862,188.54962438344955,1,"(-0.0009229, 0.00864]"
28488,20,Employed,1.0,45299,637,1.3,259,18534,0,0,0,Personal Loan,Debt Consolidation,76700,14.51,0.409,1.693,0.564,0,0.0027570205,95.15856350655669,1,"(-0.0009229, 0.00864]"
28491,52,Employed,4.7,33048,647,2.4,4071,11889,0,1,0,Personal Loan,Home Improvement,4100,14.26,0.36,0.124,0.041,1,0.8646879,1595.34921169281,0,"(0.802, 0.981]"
28495,20,Employed,2.0,19204,643,1.3,15,3138,0,1,0,Personal Loan,Personal,17300,14.19,0.163,0.901,0.3,1,0.57588196,4483.24104309082,0,"(0.122, 0.802]"
28498,43,Employed,18.4,24932,618,8.1,571,10731,0,1,0,Personal Loan,Medical,11900,14.73,0.43,0.477,0.159,0,0.17755292,950.7959056645632,1,"(0.122, 0.802]"
28499,46,Employed,18.1,52473,635,11.6,2758,11624,0,2,0,Personal Loan,Personal,1900,13.69,0.222,0.036,0.012,1,0.9359527,800.2395781874657,0,"(0.802, 0.981]"
28507,18,Employed,0.0,15000,579,0.4,30,6927,0,0,0,Personal Loan,Debt Consolidation,9100,16.62,0.462,0.607,0.202,0,0.0008954522,3.6668768408708274,1,"(-0.0009229, 0.00864]"
28510,39,Student,1.0,23688,611,4.3,1370,11436,0,0,0,Personal Loan,Personal,46500,13.9,0.483,1.963,0.654,0,0.012875657,269.42311429884285,1,"(0.00864, 0.122]"
28512,34,Employed,2.5,35523,612,14.7,1405,7961,0,1,0,Personal Loan,Education,55000,14.69,0.224,1.548,0.516,1,0.97498065,24130.77114522457,0,"(0.802, 0.981]"
28515,70,Employed,3.6,48877,662,19.1,1593,5374,0,0,0,Personal Loan,Business,48200,12.81,0.11,0.986,0.329,0,0.97699136,21190.942499041557,0,"(0.802, 0.981]"
28516,27,Employed,3.9,15000,647,2.5,118,2746,0,3,0,Personal Loan,Personal,2600,14.54,0.183,0.173,0.058,0,0.03791311,44.35833882540465,1,"(0.00864, 0.122]"
28519,26,Employed,5.0,29076,617,4.3,221,6740,0,0,0,Personal Loan,Education,10600,14.47,0.232,0.365,0.122,1,0.98203754,4684.319086074829,0,"(0.981, 0.999]"
28520,44,Employed,17.6,127542,635,22.6,25921,21212,0,1,0,Personal Loan,Medical,16700,13.31,0.166,0.131,0.044,1,0.96448255,7248.086332082748,0,"(0.802, 0.981]"
28523,58,Employed,14.4,101524,645,4.5,2749,24388,0,0,1,Personal Loan,Education,100000,13.18,0.24,0.985,0.328,1,0.8916655,40124.94832277298,0,"(0.802, 0.981]"
28525,31,Employed,5.9,23284,692,11.1,956,1106,0,0,0,Personal Loan,Education,28500,12.48,0.048,1.224,0.408,1,0.99159545,12717.211608588696,0,"(0.981, 0.999]"
28526,47,Self-Employed,9.2,16339,697,2.6,463,10692,1,3,0,Personal Loan,Education,32300,12.3,0.654,1.977,0.659,0,0.00021694745,3.153331134308246,1,"(-0.0009229, 0.00864]"
28527,51,Employed,5.8,53215,579,0.7,272,10549,1,0,0,Personal Loan,Medical,83300,15.67,0.198,1.565,0.522,0,0.00078489183,29.421670328301843,1,"(-0.0009229, 0.00864]"
28528,24,Employed,5.1,24131,635,5.3,223,2195,0,0,0,Personal Loan,Medical,30300,14.57,0.091,1.256,0.419,1,0.2761314,3765.0515234470367,1,"(0.122, 0.802]"
28532,23,Employed,3.9,77986,697,1.8,37,22988,0,0,0,Personal Loan,Personal,100000,12.14,0.295,1.282,0.427,1,0.874311,39343.99366378784,0,"(0.802, 0.981]"
28534,43,Employed,18.1,102014,629,15.0,115,27451,0,0,0,Personal Loan,Medical,100000,14.82,0.269,0.98,0.327,1,0.9349424,42072.409093379974,0,"(0.802, 0.981]"
28535,30,Employed,7.2,18619,749,9.3,160,2340,0,0,0,Personal Loan,Business,31800,10.74,0.126,1.708,0.569,1,0.9746898,13947.810775637627,0,"(0.802, 0.981]"
28538,21,Self-Employed,1.0,35519,592,0.8,91,18180,0,0,1,Personal Loan,Business,11500,15.07,0.512,0.324,0.108,0,0.00091965264,4.759202396962792,1,"(-0.0009229, 0.00864]"
28540,35,Employed,11.1,38370,589,0.3,12,3607,0,1,0,Personal Loan,Debt Consolidation,8300,15.19,0.094,0.216,0.072,0,0.011525395,43.04735154379159,1,"(0.00864, 0.122]"
28544,49,Employed,26.4,99052,713,28.8,34957,21728,0,0,0,Personal Loan,Business,100000,10.01,0.219,1.01,0.337,1,0.9935313,44708.90790224075,0,"(0.981, 0.999]"
28545,31,Employed,3.8,30131,576,5.4,404,4612,0,1,0,Personal Loan,Personal,30000,16.7,0.153,0.996,0.332,0,0.10873022,1467.857960611582,1,"(0.00864, 0.122]"
28550,30,Employed,6.5,60092,596,0.4,55,31579,0,1,0,Personal Loan,Medical,100000,16.97,0.526,1.664,0.555,0,0.000496496,22.342319134622812,1,"(-0.0009229, 0.00864]"
28552,70,Employed,31.0,45314,648,14.9,1906,7921,0,0,0,Personal Loan,Home Improvement,14900,14.61,0.175,0.329,0.11,1,0.94757366,6353.481402397157,0,"(0.802, 0.981]"
28563,33,Employed,2.1,47702,754,11.5,592,4109,0,0,0,Personal Loan,Home Improvement,26900,9.41,0.086,0.564,0.188,1,0.9978265,12078.689983785152,0,"(0.981, 0.999]"
28564,28,Employed,1.6,68830,621,9.5,94,50516,0,0,0,Personal Loan,Business,100000,13.77,0.734,1.453,0.484,0,0.0008253995,37.142976361792535,1,"(-0.0009229, 0.00864]"
28565,19,Self-Employed,1.0,73464,658,1.0,69,7962,0,0,0,Personal Loan,Debt Consolidation,100000,11.52,0.108,1.361,0.454,0,0.03855251,1734.8630167543888,1,"(0.00864, 0.122]"
28567,18,Self-Employed,1.0,52776,673,1.4,125,15462,0,0,0,Personal Loan,Business,40100,11.89,0.293,0.76,0.253,1,0.4092239,7384.445530772209,0,"(0.122, 0.802]"
28570,36,Employed,0.4,68048,656,9.6,244,944,0,0,0,Personal Loan,Medical,61300,12.07,0.014,0.901,0.3,1,0.80569357,22225.057040154934,0,"(0.802, 0.981]"
28571,46,Employed,13.2,49524,658,22.6,4904,16767,0,0,0,Personal Loan,Personal,48600,12.25,0.339,0.981,0.327,1,0.99778,21821.4491468668,0,"(0.981, 0.999]"
28574,58,Student,0.6,23708,781,0.4,50,2722,0,0,0,Personal Loan,Education,33200,9.88,0.115,1.4,0.467,1,0.96077144,14353.925335407257,0,"(0.802, 0.981]"
28576,41,Self-Employed,17.7,104405,683,20.3,5455,11402,0,1,0,Personal Loan,Home Improvement,41300,11.63,0.109,0.396,0.132,1,0.9951711,18495.25544553995,0,"(0.981, 0.999]"
28580,28,Employed,6.1,72162,687,8.2,2309,11327,0,1,0,Personal Loan,Medical,85700,11.41,0.157,1.188,0.396,1,0.88772744,34235.208700597286,0,"(0.802, 0.981]"
28581,18,Employed,0.0,42173,486,0.7,120,11176,0,0,0,Personal Loan,Medical,51100,16.65,0.265,1.212,0.404,0,0.0014624379,33.62875976250507,1,"(-0.0009229, 0.00864]"
28589,35,Self-Employed,3.9,49831,707,5.9,533,17410,0,0,0,Personal Loan,Business,8700,10.19,0.349,0.175,0.058,1,0.99224514,3884.639714062214,0,"(0.981, 0.999]"
28590,40,Employed,14.0,35335,591,15.4,598,11282,0,0,1,Personal Loan,Education,41500,16.37,0.319,1.174,0.391,0,0.2268683,4236.765532940626,1,"(0.122, 0.802]"
28592,23,Employed,4.1,16288,640,0.2,54,4690,0,2,0,Personal Loan,Education,15200,13.22,0.288,0.933,0.311,0,0.22246748,1521.677577495575,1,"(0.122, 0.802]"
28601,34,Student,0.7,28039,690,9.2,72,1193,0,1,0,Personal Loan,Debt Consolidation,34200,12.14,0.043,1.22,0.407,0,0.068670444,1056.8381360918283,1,"(0.00864, 0.122]"
28602,65,Self-Employed,11.9,112168,710,3.0,101,9933,0,0,0,Personal Loan,Personal,89600,10.25,0.089,0.799,0.266,1,0.9953076,40130.80341339111,0,"(0.981, 0.999]"
28607,34,Employed,9.1,23047,606,7.0,1049,7251,0,1,0,Personal Loan,Medical,1000,15.0,0.315,0.043,0.014,1,0.914838,411.6771072149277,0,"(0.802, 0.981]"
28610,31,Employed,2.0,45554,607,9.5,595,10660,0,1,0,Personal Loan,Personal,68500,14.76,0.234,1.504,0.501,1,0.6276196,19346.374914050102,0,"(0.122, 0.802]"
28611,36,Employed,6.0,23958,740,6.0,78,11917,0,1,0,Personal Loan,Business,28600,11.35,0.497,1.194,0.398,0,0.07547994,971.4268223941326,1,"(0.00864, 0.122]"
28615,31,Self-Employed,6.6,59736,657,7.4,225,20604,0,0,0,Personal Loan,Business,49000,11.95,0.345,0.82,0.273,1,0.95158005,20982.340049743652,0,"(0.802, 0.981]"
28616,18,Self-Employed,1.0,40675,666,0.6,183,14419,0,1,0,Personal Loan,Home Improvement,1800,12.45,0.354,0.044,0.015,1,0.92181766,746.6723048686981,0,"(0.802, 0.981]"
28618,50,Self-Employed,22.4,56374,709,22.7,2124,26941,0,1,0,Personal Loan,Home Improvement,61000,10.69,0.478,1.082,0.361,1,0.893296,24520.975291728973,0,"(0.802, 0.981]"
28623,50,Self-Employed,13.8,111339,642,3.4,4796,37735,0,3,0,Personal Loan,Personal,25300,14.33,0.339,0.227,0.076,0,0.062307786,709.3741458468139,1,"(0.00864, 0.122]"
28629,36,Self-Employed,3.0,17883,562,12.1,666,2682,0,1,1,Personal Loan,Medical,9900,16.95,0.15,0.554,0.185,0,0.014025152,62.48205095529556,1,"(0.00864, 0.122]"
28630,43,Employed,8.1,47137,666,18.3,587,6508,0,0,0,Personal Loan,Education,45100,12.98,0.138,0.957,0.319,1,0.9982122,20258.716970086098,0,"(0.981, 0.999]"
28635,22,Employed,0.8,43666,614,3.4,789,8493,0,2,0,Personal Loan,Education,44000,13.58,0.194,1.008,0.336,0,0.15158322,3001.347845792771,1,"(0.122, 0.802]"
28639,42,Employed,2.2,68233,674,23.3,4257,16316,0,0,0,Personal Loan,Personal,100000,11.76,0.239,1.466,0.489,1,0.98770833,44446.87485694885,0,"(0.981, 0.999]"
28640,41,Employed,21.8,48158,690,2.0,322,6834,0,1,0,Personal Loan,Personal,73100,11.07,0.142,1.518,0.506,1,0.9080823,29871.367468535904,0,"(0.802, 0.981]"
28641,24,Employed,2.3,30773,451,5.6,669,12548,1,0,1,Personal Loan,Personal,39700,16.26,0.408,1.29,0.43,0,0.002110488,37.70386837539263,1,"(-0.0009229, 0.00864]"
28642,59,Self-Employed,23.3,53238,596,14.2,9906,22500,1,1,0,Personal Loan,Medical,50400,16.29,0.423,0.947,0.316,0,0.0048684385,110.41618444025518,1,"(-0.0009229, 0.00864]"
28644,42,Employed,15.1,68958,714,22.6,14089,22504,0,1,0,Personal Loan,Personal,33000,10.08,0.326,0.479,0.16,1,0.9989831,14834.898814558983,0,"(0.981, 0.999]"
28645,40,Employed,9.7,30602,675,12.1,3739,1965,0,0,1,Personal Loan,Home Improvement,12600,11.49,0.064,0.412,0.137,1,0.96918464,5495.276892185211,0,"(0.802, 0.981]"
28649,36,Employed,12.4,42297,710,13.9,899,17638,0,1,0,Personal Loan,Personal,35600,9.54,0.417,0.842,0.281,1,0.99168456,15886.786587238312,0,"(0.981, 0.999]"
28651,31,Employed,4.8,38784,679,1.8,51,8191,0,0,0,Personal Loan,Education,66800,11.65,0.211,1.722,0.574,1,0.951524,28602.81201839447,0,"(0.802, 0.981]"
28654,46,Employed,6.4,23080,762,11.7,440,10049,0,0,0,Personal Loan,Business,5400,8.9,0.435,0.234,0.078,1,0.99429625,2416.1398941278458,0,"(0.981, 0.999]"
28658,48,Employed,19.4,37984,649,6.0,257,13883,0,0,0,Personal Loan,Home Improvement,41400,13.74,0.365,1.09,0.363,0,0.38750663,7219.24859136343,1,"(0.122, 0.802]"
28660,43,Self-Employed,13.4,125843,584,12.6,7372,65618,1,3,0,Personal Loan,Personal,100000,15.53,0.521,0.795,0.265,0,0.0013302522,59.86134696286172,1,"(-0.0009229, 0.00864]"
28667,34,Employed,1.5,41663,546,14.6,309,13004,0,1,1,Personal Loan,Education,69800,15.01,0.312,1.675,0.558,0,0.01611616,506.20861385017633,1,"(0.00864, 0.122]"
28669,23,Employed,1.8,32246,704,1.8,22,5561,0,0,0,Personal Loan,Personal,10800,10.32,0.172,0.335,0.112,1,0.9941127,4831.387578248978,0,"(0.981, 0.999]"
28672,30,Employed,10.4,34388,612,10.2,1141,11847,0,0,0,Personal Loan,Debt Consolidation,20200,13.17,0.345,0.587,0.196,1,0.5743993,5221.289568543434,0,"(0.122, 0.802]"
28683,21,Employed,2.8,27552,617,0.3,68,11745,0,2,0,Personal Loan,Medical,40300,13.4,0.426,1.463,0.488,0,0.00489626,88.79367268178613,1,"(-0.0009229, 0.00864]"
28686,30,Self-Employed,6.5,98881,566,3.0,130,28132,0,0,2,Personal Loan,Education,7100,16.44,0.285,0.072,0.024,0,0.22130962,707.0842268317938,1,"(0.122, 0.802]"
28690,18,Employed,0.0,55787,645,1.5,649,4174,0,0,0,Personal Loan,Home Improvement,84500,14.52,0.075,1.515,0.505,0,0.012123134,460.9821698628366,1,"(0.00864, 0.122]"
28701,48,Self-Employed,1.9,80512,550,19.7,11187,15813,0,1,0,Personal Loan,Personal,100000,15.24,0.196,1.242,0.414,0,0.074234374,3340.5468240380287,1,"(0.00864, 0.122]"
28707,43,Employed,24.5,96506,677,11.4,74,20840,0,0,0,Personal Loan,Debt Consolidation,100000,11.89,0.216,1.036,0.345,0,0.6716865,30225.891172885895,0,"(0.122, 0.802]"
28710,52,Self-Employed,8.7,30262,696,8.7,3339,3825,0,1,0,Personal Loan,Personal,9500,12.26,0.126,0.314,0.105,1,0.9961959,4258.737525343895,0,"(0.981, 0.999]"
28711,32,Student,1.2,28762,561,10.1,761,3554,1,2,0,Personal Loan,Personal,4900,16.73,0.124,0.17,0.057,0,0.015473226,34.118463518098,1,"(0.00864, 0.122]"
28712,30,Employed,5.7,240774,604,1.9,699,31728,0,1,0,Personal Loan,Personal,100000,13.8,0.132,0.415,0.138,1,0.9243964,41597.837805747986,0,"(0.802, 0.981]"
28713,30,Employed,10.3,31888,636,1.1,69,11424,0,1,0,Personal Loan,Home Improvement,27700,13.19,0.358,0.869,0.29,0,0.26356208,3285.3013676404953,1,"(0.122, 0.802]"
28717,45,Employed,6.1,55944,604,8.2,5791,16361,0,1,0,Personal Loan,Education,34800,14.57,0.292,0.622,0.207,1,0.9857152,15436.300195455551,0,"(0.981, 0.999]"
28721,18,Employed,0.0,26976,558,1.3,9,14128,0,1,0,Personal Loan,Education,27100,15.4,0.524,1.005,0.335,0,0.0007989248,9.742888254113495,1,"(-0.0009229, 0.00864]"
28722,34,Self-Employed,3.3,17977,687,14.6,4171,2948,0,1,0,Personal Loan,Personal,3200,12.79,0.164,0.178,0.059,1,0.99618995,1434.5135307312012,0,"(0.981, 0.999]"
28723,29,Employed,0.8,15000,712,10.3,3955,8053,0,0,0,Personal Loan,Education,3900,10.78,0.537,0.26,0.087,1,0.8256166,1448.9571297168734,0,"(0.802, 0.981]"
28725,39,Self-Employed,1.6,33212,601,0.2,12,6052,0,1,0,Personal Loan,Business,23300,14.7,0.182,0.702,0.234,0,0.062852204,659.0053573250771,1,"(0.00864, 0.122]"
28729,22,Self-Employed,1.0,57706,679,0.9,39,25636,0,0,0,Personal Loan,Education,100000,12.9,0.444,1.733,0.578,0,0.08069595,3631.3177272677426,1,"(0.00864, 0.122]"
28734,30,Employed,1.3,35064,710,8.5,721,12510,0,0,0,Personal Loan,Education,1100,10.12,0.357,0.031,0.01,1,0.99896836,494.4893395900727,0,"(0.981, 0.999]"
28736,18,Employed,0.0,18371,491,0.9,10,5297,0,0,0,Personal Loan,Business,19200,15.16,0.288,1.045,0.348,0,0.0018155505,15.686356276273727,1,"(-0.0009229, 0.00864]"
28745,47,Self-Employed,18.4,32772,734,5.3,690,9247,0,1,0,Personal Loan,Home Improvement,48900,11.36,0.282,1.492,0.497,1,0.97522134,21459.745496213436,0,"(0.802, 0.981]"
28746,18,Employed,0.0,31326,580,0.2,28,2791,1,1,0,Personal Loan,Business,22200,15.69,0.089,0.709,0.236,0,0.00031009302,3.0978292590589263,1,"(-0.0009229, 0.00864]"
28748,59,Employed,16.0,34783,722,28.8,62835,5129,0,0,0,Personal Loan,Home Improvement,20100,10.75,0.147,0.578,0.193,1,0.998645,9032.744093835354,0,"(0.981, 0.999]"
28751,34,Student,0.6,38433,652,15.5,5109,2744,0,0,0,Personal Loan,Personal,1000,11.57,0.071,0.026,0.009,1,0.9976115,448.92518520355225,0,"(0.981, 0.999]"
28754,45,Employed,21.3,15778,608,0.1,0,2382,0,0,0,Personal Loan,Home Improvement,26700,13.47,0.151,1.692,0.564,0,0.077099785,926.3539192825557,1,"(0.00864, 0.122]"
28757,33,Self-Employed,9.0,106352,703,0.1,129,18527,0,0,0,Personal Loan,Home Improvement,82900,11.16,0.174,0.779,0.26,1,0.96600384,36036.77307218313,0,"(0.802, 0.981]"
28758,28,Employed,9.1,69935,497,9.2,2368,11475,0,0,2,Personal Loan,Business,77700,16.99,0.164,1.111,0.37,0,0.007885711,275.72389447130263,1,"(-0.0009229, 0.00864]"
28763,29,Employed,6.7,52775,698,3.4,1307,20930,0,1,0,Personal Loan,Business,91500,12.89,0.397,1.734,0.578,0,0.059079856,2432.613057643175,1,"(0.00864, 0.122]"
28766,43,Self-Employed,1.8,125980,826,16.2,4331,57158,0,0,0,Personal Loan,Home Improvement,98100,8.97,0.454,0.779,0.26,1,0.9852727,43494.863586723804,0,"(0.981, 0.999]"
28769,32,Self-Employed,4.7,144462,582,0.6,148,44568,0,1,1,Personal Loan,Home Improvement,24200,16.5,0.309,0.168,0.056,0,0.07023238,764.8305796086788,1,"(0.00864, 0.122]"
28770,54,Employed,20.9,100155,678,9.8,7128,12418,0,0,0,Personal Loan,Education,81800,12.72,0.124,0.817,0.272,1,0.99732697,36711.60576939583,0,"(0.981, 0.999]"
28773,36,Employed,3.8,53114,583,2.7,151,20879,0,0,0,Personal Loan,Home Improvement,50300,16.78,0.393,0.947,0.316,0,0.028017763,634.1820666007698,1,"(0.00864, 0.122]"
28775,31,Employed,2.0,71206,579,2.2,6685,29173,0,1,0,Personal Loan,Personal,91300,15.1,0.41,1.282,0.427,0,0.003718102,152.75821595219895,1,"(-0.0009229, 0.00864]"
28776,40,Employed,16.4,125219,636,2.5,682,21337,0,0,0,Personal Loan,Personal,100000,14.41,0.17,0.799,0.266,1,0.92942643,41824.18942451477,0,"(0.802, 0.981]"
28777,42,Self-Employed,18.8,81307,626,23.1,49633,5666,0,0,0,Personal Loan,Education,36800,14.45,0.07,0.453,0.151,1,0.99653935,16502.691707611084,0,"(0.981, 0.999]"
28778,30,Student,1.8,15704,527,10.2,37,9021,0,1,2,Personal Loan,Education,28700,16.11,0.574,1.828,0.609,0,0.0010000379,12.915489252191037,1,"(-0.0009229, 0.00864]"
28781,18,Student,1.0,23397,670,0.9,35,10739,0,0,1,Personal Loan,Business,9300,12.25,0.459,0.397,0.132,0,0.034707658,145.25154870003462,1,"(0.00864, 0.122]"
28782,49,Employed,0.7,45096,743,0.8,323,2530,0,0,0,Personal Loan,Education,37500,10.26,0.056,0.832,0.277,1,0.96760255,16328.293047845364,0,"(0.802, 0.981]"
28784,37,Employed,11.5,27511,613,0.1,12,6566,1,1,0,Personal Loan,Personal,9800,13.32,0.239,0.356,0.119,0,0.052525125,231.6358032077551,1,"(0.00864, 0.122]"
28786,39,Employed,20.5,50607,660,19.0,105681,11319,0,0,0,Personal Loan,Business,90600,12.21,0.224,1.79,0.597,1,0.9614694,39199.107921123505,0,"(0.802, 0.981]"
