,customer_id,age,occupation_status,years_employed,annual_income,credit_score,credit_history_years,savings_assets,current_debt,defaults_on_file,delinquencies_last_2yrs,derogatory_marks,product_type,loan_intent,loan_amount,interest_rate,debt_to_income_ratio,loan_to_income_ratio,payment_to_income_ratio,loan_status
31140,CUST131140,36,Self-Employed,2.4,43465,629,13.0,2084,11493,0,2,0,Personal Loan,Education,21400,13.35,0.264,0.492,0.164,1
31147,CUST131147,19,Employed,0.8,54693,675,0.7,50,24969,0,0,0,Personal Loan,Education,100000,12.07,0.457,1.828,0.609,0
31148,CUST131148,60,Self-Employed,15.6,74187,692,14.3,2920,28747,0,0,0,Personal Loan,Business,100000,12.43,0.387,1.348,0.449,0
31149,CUST131149,18,Employed,0.0,25055,554,0.7,5,12506,0,1,0,Personal Loan,Debt Consolidation,36200,15.57,0.499,1.445,0.482,0
31150,CUST131150,33,Employed,10.5,26813,677,4.2,131,6057,0,1,1,Personal Loan,Personal,45800,12.75,0.226,1.708,0.569,1
31151,CUST131151,21,Self-Employed,1.0,80178,511,0.3,239,23760,0,0,0,Personal Loan,Personal,100000,15.53,0.296,1.247,0.416,0
31156,CUST131156,48,Employed,28.5,44072,594,1.2,133,7311,0,1,1,Personal Loan,Home Improvement,29500,15.75,0.166,0.669,0.223,0
31158,CUST131158,44,Employed,12.1,92001,629,16.7,19396,25090,0,0,0,Personal Loan,Personal,45600,14.21,0.273,0.496,0.165,1
31160,CUST131160,48,Employed,15.1,20640,778,15.5,3094,3938,0,0,0,Personal Loan,Personal,28400,9.74,0.191,1.376,0.459,1
31162,CUST131162,18,Self-Employed,1.0,94049,759,0.8,236,16616,0,0,0,Personal Loan,Education,100000,8.67,0.177,1.063,0.354,1
31164,CUST131164,43,Self-Employed,17.9,26558,725,17.4,8184,15376,0,0,0,Personal Loan,Home Improvement,51600,9.77,0.579,1.943,0.648,0
31168,CUST131168,51,Employed,22.5,175005,747,4.8,6184,35172,0,1,0,Personal Loan,Home Improvement,100000,10.62,0.201,0.571,0.19,1
31169,CUST131169,57,Employed,25.6,123531,730,12.8,289,46913,0,0,0,Personal Loan,Personal,11600,9.97,0.38,0.094,0.031,1
31171,CUST131171,33,Employed,8.9,29958,540,1.8,60,5836,0,0,0,Personal Loan,Home Improvement,23900,15.22,0.195,0.798,0.266,0
31173,CUST131173,42,Employed,19.4,63277,743,13.3,13332,16504,0,1,0,Personal Loan,Education,100000,11.41,0.261,1.58,0.527,1
31174,CUST131174,34,Student,1.0,15000,572,4.0,110,2429,0,1,0,Personal Loan,Medical,7000,15.5,0.162,0.467,0.156,0
31175,CUST131175,60,Employed,37.3,31524,710,11.6,2300,13987,0,0,0,Personal Loan,Education,13100,10.51,0.444,0.416,0.139,1
31184,CUST131184,36,Self-Employed,3.0,54692,656,14.5,13465,19674,0,0,0,Personal Loan,Business,80000,11.76,0.36,1.463,0.488,0
31185,CUST131185,44,Self-Employed,9.5,21725,732,11.8,161,9506,0,0,0,Personal Loan,Home Improvement,36300,9.57,0.438,1.671,0.557,1
31188,CUST131188,35,Employed,14.7,44349,615,8.5,679,14744,0,2,0,Personal Loan,Home Improvement,60100,13.67,0.332,1.355,0.452,0
31189,CUST131189,49,Employed,9.2,65580,678,29.9,546,7878,0,0,0,Personal Loan,Personal,100000,12.62,0.12,1.525,0.508,1
31190,CUST131190,18,Employed,0.0,63322,562,1.2,506,18034,1,0,0,Personal Loan,Debt Consolidation,66900,15.21,0.285,1.057,0.352,0
31192,CUST131192,62,Self-Employed,6.1,79443,798,10.0,14743,1565,0,0,0,Personal Loan,Home Improvement,23700,8.26,0.02,0.298,0.099,1
31195,CUST131195,44,Employed,12.5,20481,792,21.0,1668,11249,0,1,0,Personal Loan,Home Improvement,32400,9.54,0.549,1.582,0.527,0
31199,CUST131199,26,Self-Employed,3.6,50086,651,6.8,109,6750,0,1,0,Personal Loan,Home Improvement,26300,12.25,0.135,0.525,0.175,1
31200,CUST131200,36,Self-Employed,2.5,68000,582,14.6,1440,19915,0,1,0,Personal Loan,Education,71900,16.31,0.293,1.057,0.352,0
31206,CUST131206,18,Employed,0.0,30452,676,1.6,114,14634,0,0,0,Personal Loan,Education,27200,12.88,0.481,0.893,0.298,0
31207,CUST131207,18,Self-Employed,1.0,52306,589,0.3,252,10766,0,0,0,Personal Loan,Home Improvement,66800,16.59,0.206,1.277,0.426,0
31208,CUST131208,22,Employed,0.4,48649,634,0.9,50,7173,0,0,0,Personal Loan,Personal,9400,13.05,0.147,0.193,0.064,1
31210,CUST131210,18,Student,2.0,18035,635,2.0,406,4342,0,0,0,Personal Loan,Personal,18400,14.46,0.241,1.02,0.34,0
31213,CUST131213,31,Employed,1.5,33298,626,9.9,1123,14741,0,0,0,Personal Loan,Personal,56900,14.65,0.443,1.709,0.57,0
31217,CUST131217,50,Employed,30.1,44348,790,20.6,15748,982,0,0,0,Personal Loan,Education,31200,9.01,0.022,0.704,0.235,1
31218,CUST131218,22,Employed,3.3,33770,764,1.7,21,3278,0,0,0,Personal Loan,Home Improvement,63300,8.88,0.097,1.874,0.625,1
31220,CUST131220,43,Self-Employed,3.8,41975,728,2.2,259,4910,0,0,0,Personal Loan,Debt Consolidation,75800,11.06,0.117,1.806,0.602,0
31224,CUST131224,56,Employed,33.6,88937,774,2.8,27,19714,0,0,0,Personal Loan,Business,72400,9.48,0.222,0.814,0.271,1
31228,CUST131228,29,Employed,4.2,34136,577,4.2,3018,5831,1,1,0,Personal Loan,Debt Consolidation,45900,16.38,0.171,1.345,0.448,0
31232,CUST131232,45,Employed,18.5,52108,688,15.7,1795,9352,0,0,0,Personal Loan,Medical,35300,11.67,0.179,0.677,0.226,1
31234,CUST131234,18,Employed,0.0,15000,618,0.9,864,6342,0,1,0,Personal Loan,Home Improvement,25800,14.05,0.423,1.72,0.573,0
31236,CUST131236,29,Self-Employed,1.8,104728,550,4.8,225,43790,1,1,0,Personal Loan,Medical,15800,16.09,0.418,0.151,0.05,0
31237,CUST131237,39,Employed,0.4,60742,622,3.8,641,19547,0,1,0,Personal Loan,Debt Consolidation,15400,13.32,0.322,0.254,0.085,0
31238,CUST131238,45,Employed,2.8,74861,671,6.0,938,24939,0,0,0,Personal Loan,Personal,100000,12.14,0.333,1.336,0.445,1
31239,CUST131239,18,Employed,0.0,19510,621,1.3,152,6802,0,0,0,Personal Loan,Business,26500,13.19,0.349,1.358,0.453,0
31242,CUST131242,35,Employed,13.8,23630,657,7.8,4033,3876,0,0,0,Personal Loan,Medical,11300,11.2,0.164,0.478,0.159,1
31243,CUST131243,42,Employed,23.8,88479,663,21.9,10369,34727,0,0,0,Personal Loan,Personal,100000,11.05,0.392,1.13,0.377,1
31249,CUST131249,45,Employed,21.4,151195,745,4.2,1174,18556,0,0,0,Personal Loan,Education,13800,10.09,0.123,0.091,0.03,1
31256,CUST131256,43,Employed,1.6,42360,617,15.8,737,4977,0,1,0,Personal Loan,Education,61000,14.5,0.117,1.44,0.48,1
31258,CUST131258,33,Student,0.0,15000,554,14.8,2515,2367,0,0,0,Personal Loan,Debt Consolidation,26700,16.45,0.158,1.78,0.593,0
31262,CUST131262,34,Employed,10.5,52052,579,11.7,1276,38106,0,0,0,Personal Loan,Home Improvement,64500,16.49,0.732,1.239,0.413,0
31264,CUST131264,51,Employed,29.9,96583,608,15.8,9223,9258,0,1,0,Personal Loan,Education,68700,14.36,0.096,0.711,0.237,1
31266,CUST131266,47,Employed,4.6,33695,658,5.3,153,17161,0,1,0,Personal Loan,Personal,1900,12.8,0.509,0.056,0.019,0
31268,CUST131268,18,Employed,0.0,20853,641,0.4,12,3970,0,0,0,Personal Loan,Education,2400,14.01,0.19,0.115,0.038,1
31269,CUST131269,31,Employed,2.3,19052,508,12.7,659,5128,0,2,0,Personal Loan,Personal,8600,15.93,0.269,0.451,0.15,0
31273,CUST131273,29,Employed,8.1,42266,719,6.0,3665,7059,0,0,0,Personal Loan,Education,24300,10.75,0.167,0.575,0.192,1
31275,CUST131275,23,Employed,3.0,15000,531,1.1,26,4354,0,2,0,Personal Loan,Personal,3100,16.79,0.29,0.207,0.069,0
31278,CUST131278,26,Self-Employed,1.2,93589,543,3.1,1086,39303,1,0,0,Personal Loan,Debt Consolidation,100000,15.3,0.42,1.069,0.356,0
31281,CUST131281,34,Employed,15.5,24218,630,13.6,9447,6560,0,2,0,Personal Loan,Personal,46200,14.01,0.271,1.908,0.636,1
31284,CUST131284,29,Employed,3.3,62239,741,9.9,2454,27854,0,0,0,Personal Loan,Personal,52300,10.7,0.448,0.84,0.28,1
31286,CUST131286,42,Employed,9.3,70646,708,12.5,5107,18417,0,2,0,Personal Loan,Personal,39600,9.62,0.261,0.561,0.187,1
31287,CUST131287,37,Employed,16.7,106952,678,12.4,479,39334,0,0,0,Personal Loan,Home Improvement,100000,12.71,0.368,0.935,0.312,1
31289,CUST131289,33,Self-Employed,6.9,15000,506,10.4,2201,2753,0,0,0,Personal Loan,Debt Consolidation,13300,16.65,0.184,0.887,0.296,0
31290,CUST131290,29,Student,1.6,26179,585,0.3,12,3110,0,0,0,Personal Loan,Personal,48400,16.98,0.119,1.849,0.616,0
31291,CUST131291,40,Employed,17.3,50263,665,5.9,3903,15807,0,1,0,Personal Loan,Education,1700,11.13,0.314,0.034,0.011,1
31292,CUST131292,33,Employed,11.8,21139,702,1.2,95,4862,0,0,0,Personal Loan,Education,12900,9.92,0.23,0.61,0.203,1
31295,CUST131295,22,Employed,0.8,30424,619,3.8,3020,2008,0,3,0,Personal Loan,Personal,23000,14.8,0.066,0.756,0.252,0
31297,CUST131297,32,Employed,7.2,21933,667,6.8,735,1793,0,1,0,Personal Loan,Business,19600,12.66,0.082,0.894,0.298,1
31302,CUST131302,34,Employed,5.4,44851,640,8.9,604,11371,0,0,0,Personal Loan,Education,86700,14.12,0.254,1.933,0.644,1
31310,CUST131310,41,Employed,20.4,34574,670,21.1,3536,2930,0,0,0,Personal Loan,Education,67900,11.96,0.085,1.964,0.655,1
31312,CUST131312,43,Employed,16.4,140943,647,22.1,7794,41902,0,0,0,Personal Loan,Education,100000,14.25,0.297,0.71,0.237,1
31314,CUST131314,28,Employed,9.8,56174,480,1.9,491,17303,0,1,0,Personal Loan,Personal,30200,15.26,0.308,0.538,0.179,0
31318,CUST131318,31,Employed,11.3,22521,558,8.9,997,5998,0,2,1,Personal Loan,Debt Consolidation,30200,16.2,0.266,1.341,0.447,0
31320,CUST131320,34,Employed,3.5,64552,641,0.0,0,14159,0,0,0,Personal Loan,Medical,63600,13.69,0.219,0.985,0.328,0
31324,CUST131324,45,Employed,10.1,29082,650,24.5,790,4282,0,0,0,Personal Loan,Home Improvement,28500,12.42,0.147,0.98,0.327,1
31325,CUST131325,37,Employed,9.4,16951,659,3.4,60,4077,0,0,0,Personal Loan,Personal,1000,12.6,0.241,0.059,0.02,1
31327,CUST131327,51,Employed,6.2,73017,637,18.0,2336,21905,0,0,0,Personal Loan,Medical,35800,14.46,0.3,0.49,0.163,1
31334,CUST131334,31,Self-Employed,3.7,127568,612,8.9,2221,33811,0,1,0,Personal Loan,Home Improvement,100000,13.39,0.265,0.784,0.261,1
31339,CUST131339,38,Employed,19.7,38704,650,11.9,3848,7998,0,0,0,Personal Loan,Business,76000,11.79,0.207,1.964,0.655,1
31340,CUST131340,36,Employed,6.6,101554,677,14.2,1268,5444,0,0,0,Personal Loan,Debt Consolidation,69900,12.15,0.054,0.688,0.229,1
31344,CUST131344,32,Employed,3.0,63542,669,0.5,46,37431,0,0,0,Personal Loan,Education,100000,12.46,0.589,1.574,0.525,0
31347,CUST131347,34,Student,0.9,30591,698,4.8,188,2903,0,0,0,Personal Loan,Medical,52100,12.4,0.095,1.703,0.568,0
31348,CUST131348,34,Employed,3.4,56685,652,14.6,20026,14497,0,0,0,Personal Loan,Education,66700,12.56,0.256,1.177,0.392,1
31349,CUST131349,47,Self-Employed,8.2,50380,648,20.8,2603,7732,0,2,0,Personal Loan,Personal,39000,13.36,0.153,0.774,0.258,1
31356,CUST131356,29,Self-Employed,3.4,53921,546,2.1,18766,32740,0,3,0,Personal Loan,Business,2000,16.16,0.607,0.037,0.012,0
31357,CUST131357,27,Employed,0.6,33283,561,1.4,299,19028,0,0,0,Personal Loan,Personal,29100,15.9,0.572,0.874,0.291,0
31359,CUST131359,46,Self-Employed,2.6,41413,600,24.9,1527,10880,0,0,0,Personal Loan,Medical,76400,14.87,0.263,1.845,0.615,0
31363,CUST131363,26,Employed,6.1,16900,622,1.9,10,6824,1,1,1,Personal Loan,Education,2600,13.69,0.404,0.154,0.051,0
31366,CUST131366,40,Employed,1.4,23440,705,18.7,4808,13442,0,1,0,Personal Loan,Debt Consolidation,23700,9.83,0.573,1.011,0.337,0
31367,CUST131367,44,Self-Employed,10.1,155432,710,10.6,783,35855,0,0,0,Personal Loan,Personal,100000,11.37,0.231,0.643,0.214,1
31368,CUST131368,39,Employed,6.4,48220,646,7.4,518,5428,0,0,0,Personal Loan,Business,28700,13.04,0.113,0.595,0.198,1
31372,CUST131372,31,Employed,3.9,15000,600,3.9,21,9519,0,2,0,Personal Loan,Debt Consolidation,29400,14.09,0.635,1.96,0.653,0
31375,CUST131375,36,Employed,5.5,35327,612,16.5,1359,5799,0,1,0,Personal Loan,Personal,61300,14.33,0.164,1.735,0.578,1
31376,CUST131376,29,Employed,2.3,34283,585,7.2,649,10678,0,2,0,Personal Loan,Personal,48300,15.01,0.311,1.409,0.47,0
31379,CUST131379,33,Employed,7.2,35058,516,4.1,1492,20804,0,0,0,Personal Loan,Personal,1700,16.65,0.593,0.048,0.016,0
31383,CUST131383,32,Student,1.7,18216,626,9.0,74,7397,0,1,0,Personal Loan,Education,35500,14.31,0.406,1.949,0.65,0
31392,CUST131392,19,Employed,0.8,57145,641,1.6,1373,11372,0,1,0,Personal Loan,Business,100000,14.79,0.199,1.75,0.583,0
31398,CUST131398,45,Employed,25.3,70970,690,20.9,10403,18976,0,0,0,Personal Loan,Education,13600,11.9,0.267,0.192,0.064,1
31401,CUST131401,30,Employed,10.7,67424,614,11.6,771,52884,0,0,0,Personal Loan,Personal,100000,13.33,0.784,1.483,0.494,0
31403,CUST131403,34,Employed,14.1,30831,602,6.5,462,9718,0,0,0,Personal Loan,Education,33200,13.89,0.315,1.077,0.359,1
31405,CUST131405,18,Self-Employed,1.0,62125,507,0.5,94,3297,1,1,0,Personal Loan,Education,100000,15.23,0.053,1.61,0.537,0
31417,CUST131417,35,Employed,1.4,24300,635,10.5,306,2690,0,1,0,Personal Loan,Medical,41500,14.7,0.111,1.708,0.569,0
31418,CUST131418,41,Employed,0.9,81121,715,17.2,2396,12409,0,0,0,Personal Loan,Medical,57900,9.63,0.153,0.714,0.238,1
31420,CUST131420,64,Employed,21.2,123737,678,24.2,10458,64175,0,0,0,Personal Loan,Business,100000,11.28,0.519,0.808,0.269,0
31423,CUST131423,37,Employed,3.1,52289,592,12.5,3515,5988,1,1,1,Personal Loan,Education,47700,16.95,0.115,0.912,0.304,0
31424,CUST131424,25,Employed,6.2,65208,651,0.5,255,8228,0,0,0,Personal Loan,Personal,79500,12.95,0.126,1.219,0.406,1
31430,CUST131430,29,Employed,1.8,24574,618,8.1,699,5590,0,0,0,Personal Loan,Medical,24100,13.35,0.227,0.981,0.327,1
31432,CUST131432,41,Employed,7.1,22219,654,17.7,4772,2723,0,0,0,Personal Loan,Education,18000,13.0,0.123,0.81,0.27,1
31436,CUST131436,41,Employed,16.4,30008,654,10.9,2576,3815,0,0,0,Personal Loan,Personal,18500,12.46,0.127,0.617,0.206,1
31440,CUST131440,26,Self-Employed,3.3,97460,712,2.5,639,31362,0,0,0,Personal Loan,Personal,100000,9.56,0.322,1.026,0.342,1
31449,CUST131449,30,Employed,8.7,36136,628,9.9,1006,17373,0,1,0,Personal Loan,Business,5500,13.6,0.481,0.152,0.051,0
31450,CUST131450,40,Self-Employed,11.3,80515,549,4.8,5509,2723,0,4,0,Personal Loan,Education,72800,15.35,0.034,0.904,0.301,0
31451,CUST131451,25,Employed,0.6,22745,766,1.3,194,1871,0,0,0,Personal Loan,Home Improvement,28200,9.5,0.082,1.24,0.413,1
31455,CUST131455,50,Employed,4.7,53993,662,6.9,1127,7094,0,0,0,Personal Loan,Education,68300,12.39,0.131,1.265,0.422,1
31458,CUST131458,47,Employed,27.3,34055,778,23.1,1780,7003,0,2,1,Personal Loan,Personal,1900,9.93,0.206,0.056,0.019,1
31459,CUST131459,44,Student,1.7,19745,611,9.3,2713,10558,0,1,0,Personal Loan,Personal,2600,13.47,0.535,0.132,0.044,1
31460,CUST131460,54,Employed,0.5,45177,616,24.9,19645,13595,0,2,0,Personal Loan,Education,87000,13.14,0.301,1.926,0.642,0
31469,CUST131469,18,Employed,0.0,21428,739,0.5,26,4546,0,0,0,Personal Loan,Business,31500,11.18,0.212,1.47,0.49,0
31481,CUST131481,28,Employed,2.9,17104,688,6.6,659,7064,0,0,1,Personal Loan,Business,5600,11.87,0.413,0.327,0.109,1
31484,CUST131484,32,Employed,8.4,24446,756,11.7,185,6268,0,0,0,Personal Loan,Personal,3600,9.04,0.256,0.147,0.049,1
31486,CUST131486,29,Employed,8.0,21827,694,4.5,2070,3303,0,0,0,Personal Loan,Business,33400,11.13,0.151,1.53,0.51,0
31487,CUST131487,31,Self-Employed,7.0,214770,708,5.7,2379,63066,0,1,1,Personal Loan,Education,100000,10.61,0.294,0.466,0.155,1
31491,CUST131491,26,Employed,7.3,18982,582,6.5,50,12648,0,0,0,Personal Loan,Education,8300,16.19,0.666,0.437,0.146,0
31493,CUST131493,50,Employed,8.9,59604,747,19.3,4986,19474,0,0,0,Personal Loan,Home Improvement,83300,11.21,0.327,1.398,0.466,1
31494,CUST131494,28,Employed,6.6,56332,645,8.4,1267,31799,0,0,0,Personal Loan,Business,37100,13.13,0.564,0.659,0.22,0
31495,CUST131495,40,Employed,21.2,22083,753,19.2,455,3579,0,0,0,Personal Loan,Personal,24800,9.6,0.162,1.123,0.374,1
31496,CUST131496,34,Self-Employed,3.8,70357,568,14.1,1349,22902,0,2,0,Personal Loan,Education,10300,16.83,0.326,0.146,0.049,1
31499,CUST131499,44,Employed,12.2,115057,733,13.0,1749,61281,0,1,0,Personal Loan,Business,100000,10.42,0.533,0.869,0.29,0
31503,CUST131503,29,Student,0.5,15000,699,10.5,1032,2296,0,0,0,Personal Loan,Home Improvement,13400,11.51,0.153,0.893,0.298,1
31505,CUST131505,38,Employed,2.3,36146,673,8.4,1767,10263,0,0,0,Personal Loan,Education,56900,12.73,0.284,1.574,0.525,1
31507,CUST131507,44,Self-Employed,21.2,39708,699,6.0,134,9206,0,0,0,Personal Loan,Debt Consolidation,4600,11.84,0.232,0.116,0.039,1
31508,CUST131508,26,Employed,6.0,29568,612,6.9,1167,5966,0,1,0,Personal Loan,Education,11200,14.0,0.202,0.379,0.126,1
31512,CUST131512,29,Self-Employed,4.9,52110,638,1.6,22,12289,0,0,0,Personal Loan,Business,39900,14.31,0.236,0.766,0.255,0
31514,CUST131514,54,Employed,22.8,41062,697,25.4,1624,21737,0,0,0,Personal Loan,Education,69300,12.95,0.529,1.688,0.563,0
31520,CUST131520,25,Employed,2.9,60407,713,4.6,1840,32817,0,1,0,Personal Loan,Education,100000,9.58,0.543,1.655,0.552,0
31524,CUST131524,33,Self-Employed,8.4,20311,650,12.1,1032,4438,0,0,0,Personal Loan,Education,38500,12.28,0.219,1.896,0.632,1
31526,CUST131526,49,Self-Employed,2.4,172042,603,6.4,5528,41718,0,1,0,Personal Loan,Education,37800,14.44,0.242,0.22,0.073,1
31531,CUST131531,28,Employed,2.3,46824,712,6.7,8082,8878,0,1,0,Personal Loan,Business,10300,9.52,0.19,0.22,0.073,1
31532,CUST131532,23,Employed,2.6,23331,577,0.2,51,4081,0,1,0,Personal Loan,Debt Consolidation,9100,16.61,0.175,0.39,0.13,0
31533,CUST131533,36,Employed,12.1,43711,635,9.5,106,5646,0,0,0,Personal Loan,Medical,39000,14.49,0.129,0.892,0.297,1
31536,CUST131536,37,Employed,9.0,71793,707,4.7,3326,24051,0,0,0,Personal Loan,Personal,100000,10.77,0.335,1.393,0.464,1
31540,CUST131540,36,Self-Employed,2.4,58621,645,16.7,429,2663,0,1,0,Personal Loan,Business,26900,13.43,0.045,0.459,0.153,1
31541,CUST131541,37,Employed,12.7,19309,543,9.4,86,5276,0,0,0,Personal Loan,Personal,12100,16.27,0.273,0.627,0.209,0
31542,CUST131542,25,Employed,0.3,28292,636,5.3,182,5397,0,0,0,Personal Loan,Medical,3000,13.29,0.191,0.106,0.035,1
31543,CUST131543,45,Employed,25.4,51207,603,18.4,1426,14739,0,0,1,Personal Loan,Education,50100,14.45,0.288,0.978,0.326,1
31545,CUST131545,18,Employed,0.0,18155,646,1.4,731,2837,0,0,0,Personal Loan,Business,28900,14.43,0.156,1.592,0.531,0
31546,CUST131546,28,Employed,5.8,22872,661,3.3,204,12773,0,0,0,Personal Loan,Education,6600,11.51,0.558,0.289,0.096,0
31552,CUST131552,31,Employed,12.1,36085,630,12.0,2575,9139,0,0,0,Personal Loan,Education,8800,13.42,0.253,0.244,0.081,1
31553,CUST131553,18,Employed,0.0,15416,709,1.1,248,1238,0,0,0,Personal Loan,Home Improvement,17600,10.61,0.08,1.142,0.381,1
31558,CUST131558,31,Self-Employed,8.6,145339,564,6.0,8548,50102,0,3,0,Personal Loan,Home Improvement,100000,16.63,0.345,0.688,0.229,0
31559,CUST131559,20,Employed,0.4,19445,610,0.3,67,2931,0,0,0,Personal Loan,Personal,4800,14.31,0.151,0.247,0.082,1
31562,CUST131562,40,Employed,11.4,57143,645,19.4,52724,3489,0,1,0,Personal Loan,Education,10600,13.7,0.061,0.185,0.062,1
31564,CUST131564,35,Employed,7.2,34438,702,9.3,536,3287,0,0,0,Personal Loan,Personal,9100,10.74,0.095,0.264,0.088,1
31565,CUST131565,20,Employed,1.2,15000,501,1.9,455,4128,1,1,0,Personal Loan,Debt Consolidation,14000,16.6,0.275,0.933,0.311,0
31570,CUST131570,49,Employed,16.6,56413,710,20.2,820,8826,0,1,0,Personal Loan,Personal,20400,10.77,0.156,0.362,0.121,1
31585,CUST131585,45,Employed,1.7,68867,655,15.7,419,21568,0,0,0,Personal Loan,Education,94500,12.55,0.313,1.372,0.457,1
31586,CUST131586,25,Employed,6.9,20877,728,0.4,1,12402,0,0,0,Personal Loan,Debt Consolidation,31100,11.33,0.594,1.49,0.497,0
31588,CUST131588,52,Employed,17.1,48365,680,29.4,40,19555,0,0,1,Personal Loan,Business,48100,12.2,0.404,0.995,0.332,1
31589,CUST131589,18,Self-Employed,1.0,45312,579,1.6,77,18025,0,1,0,Personal Loan,Medical,12800,15.43,0.398,0.282,0.094,0
31590,CUST131590,30,Self-Employed,4.2,66875,545,11.0,219,23772,0,2,0,Personal Loan,Home Improvement,6100,16.57,0.355,0.091,0.03,0
31593,CUST131593,28,Student,0.4,37451,666,4.7,2046,10766,0,0,0,Personal Loan,Business,62100,12.85,0.287,1.658,0.553,0
31595,CUST131595,26,Employed,2.4,24478,651,1.5,173,13483,0,1,0,Personal Loan,Medical,26700,12.63,0.551,1.091,0.364,0
31596,CUST131596,18,Employed,0.0,28982,605,1.6,365,6867,0,2,0,Personal Loan,Home Improvement,9700,13.18,0.237,0.335,0.112,1
31598,CUST131598,40,Employed,17.7,17569,602,8.4,17,7705,0,2,0,Personal Loan,Business,8200,13.15,0.439,0.467,0.156,0
31599,CUST131599,34,Employed,5.6,55065,628,6.6,1197,27506,0,0,0,Personal Loan,Education,90300,13.1,0.5,1.64,0.547,0
31603,CUST131603,42,Employed,6.5,26340,583,19.6,165,9950,0,1,1,Personal Loan,Debt Consolidation,31600,16.41,0.378,1.2,0.4,0
31606,CUST131606,42,Employed,5.0,65974,699,12.8,19712,19178,0,0,0,Personal Loan,Education,61700,11.55,0.291,0.935,0.312,1
31614,CUST131614,30,Employed,4.4,33010,664,3.7,372,13213,0,0,0,Personal Loan,Home Improvement,13600,11.1,0.4,0.412,0.137,1
31618,CUST131618,36,Self-Employed,6.9,113683,554,13.4,79750,29586,0,2,0,Personal Loan,Home Improvement,77300,15.15,0.26,0.68,0.227,1
31621,CUST131621,33,Employed,3.9,26401,664,2.1,185,6265,0,1,0,Personal Loan,Personal,5200,11.86,0.237,0.197,0.066,1
31628,CUST131628,40,Employed,15.2,49657,644,2.4,451,12420,0,1,0,Personal Loan,Personal,26600,14.64,0.25,0.536,0.179,0
31633,CUST131633,31,Employed,5.1,56389,642,11.1,10878,2605,0,1,0,Personal Loan,Business,24400,13.65,0.046,0.433,0.144,1
31634,CUST131634,43,Employed,5.8,86335,745,2.0,2267,24597,0,0,1,Personal Loan,Debt Consolidation,100000,9.85,0.285,1.158,0.386,0
31641,CUST131641,26,Employed,0.4,45372,589,0.6,2228,17051,0,0,2,Personal Loan,Business,68100,15.91,0.376,1.501,0.5,0
31642,CUST131642,34,Self-Employed,8.8,98595,540,0.1,20,17682,0,1,0,Personal Loan,Debt Consolidation,100000,15.07,0.179,1.014,0.338,0
31645,CUST131645,21,Employed,1.6,22708,515,2.8,5,1819,0,0,1,Personal Loan,Medical,40600,16.84,0.08,1.788,0.596,0
31646,CUST131646,37,Employed,11.0,66266,781,5.4,303,14800,0,0,0,Personal Loan,Debt Consolidation,100000,8.48,0.223,1.509,0.503,1
31648,CUST131648,43,Employed,12.6,22182,679,4.5,124,4784,0,0,0,Personal Loan,Business,10400,11.32,0.216,0.469,0.156,1
31652,CUST131652,34,Self-Employed,4.1,49870,655,9.7,525,10592,0,0,0,Personal Loan,Personal,92200,12.14,0.212,1.849,0.616,1
31654,CUST131654,36,Employed,14.9,38847,650,0.6,84,6749,0,0,0,Personal Loan,Personal,54300,11.16,0.174,1.398,0.466,1
31658,CUST131658,43,Employed,2.6,55650,547,19.9,4936,8826,1,2,1,Personal Loan,Personal,100000,15.78,0.159,1.797,0.599,0
31659,CUST131659,21,Employed,1.0,30382,658,1.7,463,14028,0,0,0,Personal Loan,Medical,43100,11.58,0.462,1.419,0.473,0
31660,CUST131660,32,Employed,2.6,60816,727,13.1,10832,5358,0,0,0,Personal Loan,Home Improvement,32400,10.54,0.088,0.533,0.178,1
31662,CUST131662,31,Student,0.7,15293,603,3.4,76,6514,0,2,0,Personal Loan,Business,8900,14.07,0.426,0.582,0.194,0
31668,CUST131668,18,Student,1.3,36897,613,0.2,0,13604,0,1,0,Personal Loan,Business,69000,14.89,0.369,1.87,0.623,0
31672,CUST131672,34,Employed,1.4,28742,580,0.9,11,8881,0,2,0,Personal Loan,Education,19800,15.19,0.309,0.689,0.23,0
31674,CUST131674,44,Student,1.5,15000,624,18.1,467,4839,0,0,0,Personal Loan,Medical,6000,14.99,0.323,0.4,0.133,1
31681,CUST131681,18,Employed,0.0,15000,541,0.8,13,1095,1,1,1,Personal Loan,Personal,4700,16.64,0.073,0.313,0.104,0
31689,CUST131689,31,Employed,9.3,48528,593,7.8,496,14426,0,0,0,Personal Loan,Business,29700,16.47,0.297,0.612,0.204,0
31690,CUST131690,44,Self-Employed,2.0,17828,760,0.8,4,8173,0,1,0,Personal Loan,Debt Consolidation,4900,8.6,0.458,0.275,0.092,0
31691,CUST131691,44,Employed,24.6,71557,499,20.6,3129,17049,0,1,0,Personal Loan,Medical,68700,15.05,0.238,0.96,0.32,0
31692,CUST131692,29,Employed,9.7,22705,665,8.1,1011,15122,0,0,0,Personal Loan,Education,15600,12.16,0.666,0.687,0.229,0
31695,CUST131695,33,Employed,9.9,23365,623,11.2,7384,2419,0,0,0,Personal Loan,Home Improvement,30700,13.68,0.104,1.314,0.438,0
31696,CUST131696,36,Employed,17.1,53750,715,10.0,24,12873,0,0,0,Personal Loan,Debt Consolidation,99300,9.54,0.239,1.847,0.616,1
